ID,Actual_K,Predicted_K,Absolute_K_Error,Exact,Within_Plus_Minus_1,Model
EQ001,1,6,5,False,False,RandomForest
EQ002,1,7,6,False,False,RandomForest
EQ003,4,5,1,False,True,RandomForest
EQ004,9,7,2,False,False,RandomForest
EQ005,9,7,2,False,False,RandomForest
EQ006,5,6,1,False,True,RandomForest
EQ007,1,6,5,False,False,RandomForest
EQ008,1,5,4,False,False,RandomForest
EQ009,2,5,3,False,False,RandomForest
EQ010,4,6,2,False,False,RandomForest
EQ011,2,5,3,False,False,RandomForest
EQ012,2,4,2,False,False,RandomForest
EQ013,1,4,3,False,False,RandomForest
EQ014,8,6,2,False,False,RandomForest
EQ015,9,4,5,False,False,RandomForest
EQ016,8,5,3,False,False,RandomForest
EQ017,3,6,3,False,False,RandomForest
EQ018,8,5,3,False,False,RandomForest
EQ019,8,7,1,False,True,RandomForest
EQ020,7,5,2,False,False,RandomForest
EQ021,4,5,1,False,True,RandomForest
EQ022,3,5,2,False,False,RandomForest
EQ023,8,6,2,False,False,RandomForest
EQ024,1,7,6,False,False,RandomForest
EQ025,8,5,3,False,False,RandomForest
EQ026,9,4,5,False,False,RandomForest
EQ027,10,6,4,False,False,RandomForest
EQ028,9,5,4,False,False,RandomForest
EQ029,3,6,3,False,False,RandomForest
EQ030,2,5,3,False,False,RandomForest
EQ031,2,7,5,False,False,RandomForest
EQ032,6,6,0,True,True,RandomForest
EQ033,10,5,5,False,False,RandomForest
EQ034,7,5,2,False,False,RandomForest
EQ035,2,5,3,False,False,RandomForest
EQ036,2,7,5,False,False,RandomForest
EQ037,4,5,1,False,True,RandomForest
EQ038,10,5,5,False,False,RandomForest
EQ039,3,7,4,False,False,RandomForest
EQ040,3,7,4,False,False,RandomForest
EQ041,9,5,4,False,False,RandomForest
EQ042,3,6,3,False,False,RandomForest
EQ043,7,5,2,False,False,RandomForest
EQ044,8,5,3,False,False,RandomForest
EQ045,5,6,1,False,True,RandomForest
EQ046,3,6,3,False,False,RandomForest
EQ047,6,6,0,True,True,RandomForest
EQ048,9,7,2,False,False,RandomForest
EQ049,4,6,2,False,False,RandomForest
EQ050,6,7,1,False,True,RandomForest
EQ051,4,6,2,False,False,RandomForest
EQ052,9,7,2,False,False,RandomForest
EQ053,10,4,6,False,False,RandomForest
EQ054,8,7,1,False,True,RandomForest
EQ055,7,6,1,False,True,RandomForest
EQ056,9,7,2,False,False,RandomForest
EQ057,1,6,5,False,False,RandomForest
EQ058,8,6,2,False,False,RandomForest
EQ059,9,6,3,False,False,RandomForest
EQ060,9,6,3,False,False,RandomForest
EQ061,3,6,3,False,False,RandomForest
EQ062,9,4,5,False,False,RandomForest
EQ063,4,7,3,False,False,RandomForest
EQ064,9,6,3,False,False,RandomForest
EQ065,8,6,2,False,False,RandomForest
EQ066,8,6,2,False,False,RandomForest
EQ067,6,6,0,True,True,RandomForest
EQ068,5,6,1,False,True,RandomForest
EQ069,3,7,4,False,False,RandomForest
EQ070,2,7,5,False,False,RandomForest
EQ071,8,7,1,False,True,RandomForest
EQ072,10,5,5,False,False,RandomForest
EQ073,10,8,2,False,False,RandomForest
EQ074,1,7,6,False,False,RandomForest
EQ075,7,6,1,False,True,RandomForest
EQ076,10,7,3,False,False,RandomForest
EQ077,7,7,0,True,True,RandomForest
EQ078,9,7,2,False,False,RandomForest
EQ079,6,6,0,True,True,RandomForest
EQ080,8,8,0,True,True,RandomForest
EQ081,9,7,2,False,False,RandomForest
EQ082,10,6,4,False,False,RandomForest
EQ083,6,5,1,False,True,RandomForest
EQ084,7,6,1,False,True,RandomForest
EQ085,6,5,1,False,True,RandomForest
EQ086,9,6,3,False,False,RandomForest
EQ087,5,7,2,False,False,RandomForest
EQ088,10,7,3,False,False,RandomForest
EQ089,7,7,0,True,True,RandomForest
EQ090,6,8,2,False,False,RandomForest
EQ091,2,6,4,False,False,RandomForest
EQ092,7,7,0,True,True,RandomForest
EQ093,10,6,4,False,False,RandomForest
EQ094,3,6,3,False,False,RandomForest
EQ095,7,6,1,False,True,RandomForest
EQ096,8,5,3,False,False,RandomForest
EQ097,1,5,4,False,False,RandomForest
EQ098,2,6,4,False,False,RandomForest
EQ099,3,6,3,False,False,RandomForest
EQ100,7,6,1,False,True,RandomForest
EQ001,1,7,6,False,False,HistGradientBoosting
EQ002,1,8,7,False,False,HistGradientBoosting
EQ003,4,4,0,True,True,HistGradientBoosting
EQ004,9,6,3,False,False,HistGradientBoosting
EQ005,9,7,2,False,False,HistGradientBoosting
EQ006,5,5,0,True,True,HistGradientBoosting
EQ007,1,6,5,False,False,HistGradientBoosting
EQ008,1,5,4,False,False,HistGradientBoosting
