ID,Actual_K,Predicted_K_Raw,Predicted_K,Absolute_K_Error,Exact,Within_Plus_Minus_1,Within_Plus_Minus_2,Model
EQ001,1,6.165749549865723,6,5,False,False,False,XGBoost_Engineered
EQ002,1,7.917548179626465,8,7,False,False,False,XGBoost_Engineered
EQ003,4,3.2436752319335938,3,1,False,True,True,XGBoost_Engineered
EQ004,9,6.127985000610352,6,3,False,False,False,XGBoost_Engineered
EQ005,9,8.025932312011719,8,1,False,True,True,XGBoost_Engineered
EQ006,5,5.908420562744141,6,1,False,True,True,XGBoost_Engineered
EQ007,1,8.09375286102295,8,7,False,False,False,XGBoost_Engineered
EQ008,1,4.003871917724609,4,3,False,False,False,XGBoost_Engineered
EQ009,2,3.3128089904785156,3,1,False,True,True,XGBoost_Engineered
EQ010,4,5.757354259490967,6,2,False,False,True,XGBoost_Engineered
EQ011,2,2.3124313354492188,2,0,True,True,True,XGBoost_Engineered
EQ012,2,6.2572102546691895,6,4,False,False,False,XGBoost_Engineered
EQ013,1,3.622638702392578,4,3,False,False,False,XGBoost_Engineered
EQ014,8,7.6787190437316895,8,0,True,True,True,XGBoost_Engineered
EQ015,9,2.5961806774139404,3,6,False,False,False,XGBoost_Engineered
EQ016,8,5.507859230041504,6,2,False,False,True,XGBoost_Engineered
EQ017,3,8.506708145141602,9,6,False,False,False,XGBoost_Engineered
EQ018,8,2.9131016731262207,3,5,False,False,False,XGBoost_Engineered
EQ019,8,7.470916271209717,7,1,False,True,True,XGBoost_Engineered
EQ020,7,5.640653133392334,6,1,False,True,True,XGBoost_Engineered
EQ021,4,3.304083824157715,3,1,False,True,True,XGBoost_Engineered
EQ022,3,6.020266056060791,6,3,False,False,False,XGBoost_Engineered
EQ023,8,7.305472373962402,7,1,False,True,True,XGBoost_Engineered
EQ024,1,7.758686542510986,8,7,False,False,False,XGBoost_Engineered
EQ025,8,4.658769130706787,5,3,False,False,False,XGBoost_Engineered
EQ026,9,2.758687973022461,3,6,False,False,False,XGBoost_Engineered
EQ027,10,8.401469230651855,8,2,False,False,True,XGBoost_Engineered
EQ028,9,3.9932446479797363,4,5,False,False,False,XGBoost_Engineered
EQ029,3,4.556663990020752,5,2,False,False,True,XGBoost_Engineered
EQ030,2,5.983945369720459,6,4,False,False,False,XGBoost_Engineered
EQ031,2,8.780326843261719,9,7,False,False,False,XGBoost_Engineered
EQ032,6,4.8703436851501465,5,1,False,True,True,XGBoost_Engineered
EQ033,10,3.3423876762390137,3,7,False,False,False,XGBoost_Engineered
EQ034,7,4.960072994232178,5,2,False,False,True,XGBoost_Engineered
EQ035,2,3.0852856636047363,3,1,False,True,True,XGBoost_Engineered
EQ036,2,7.347908973693848,7,5,False,False,False,XGBoost_Engineered
EQ037,4,4.25345516204834,4,0,True,True,True,XGBoost_Engineered
EQ038,10,5.075673580169678,5,5,False,False,False,XGBoost_Engineered
EQ039,3,6.574626445770264,7,4,False,False,False,XGBoost_Engineered
EQ040,3,6.585775375366211,7,4,False,False,False,XGBoost_Engineered
EQ041,9,3.254530191421509,3,6,False,False,False,XGBoost_Engineered
EQ042,3,5.453214645385742,5,2,False,False,True,XGBoost_Engineered
EQ043,7,3.9423887729644775,4,3,False,False,False,XGBoost_Engineered
EQ044,8,4.969421863555908,5,3,False,False,False,XGBoost_Engineered
EQ045,5,4.624906539916992,5,0,True,True,True,XGBoost_Engineered
EQ046,3,3.567659616470337,4,1,False,True,True,XGBoost_Engineered
EQ047,6,4.717881202697754,5,1,False,True,True,XGBoost_Engineered
